,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
1646,2865,HUT,Hutchinson,Хатчинсон,Hutchinson (HUT),US,United States,-97.861115,38.068054
1647,2869,HUY,Humberside,Хамберсайд,Humberside (HUY),GB,United Kingdom,-0.34851,53.583378
1648,2902,HZV,Hazyview,Хейзивью,Hazyview (HZV),ZA,South Africa,31.130556,-25.066668
1649,8709,IAO,Sayak (Siargao),Сайяк (Сиаргао),Sayak (Siargao) (IAO),PH,Philippines,126.013885,9.858889
1650,2910,IAU,Iaura,Иаура,Iaura (IAU),PG,Papua New Guinea,148.1,-9.783333
1651,2920,ICK,Nieuw Nickerie,Ньив-Никкери,Nieuw Nickerie (ICK),SR,Suriname,-56.983334,5.933333
1652,2948,IGA,Inagua,Инагуа,Inagua (IGA),BS,Bahamas,-73.666664,20.983334
1653,9400,IKU,Tamchy,Иссык-Куль,Tamchy (IKU),KG,Kyrgyzstan,76.65,42.56
1654,2988,ILL,Willmar,Уилмар,Willmar (ILL),US,United States,-95.08528,45.115276
1655,3014,INC,Yinchuan,Иньчуань,Yinchuan (INC),CN,China,106.35,38.35
1656,3031,INV,Inverness,Инвернесс,Inverness (INV),GB,United Kingdom,-4.2314535,57.4766949
1657,3045,IPA,Ipota,Ипота,Ipota (IPA),VU,Vanuatu,169.18333,-18.75
1658,3052,IPN,Ipatinga,Ипатинга,Ipatinga (IPN),BR,Brazil,-42.533333,-19.5
1659,2738,HKV,Haskovo,Хасково,Haskovo (HKV),BG,Bulgaria,25.55,41.933334
1660,2744,HLG,Wheeling,Уилинг,Wheeling (HLG),US,United States,-80.65,40.183334
1661,2745,HLH,Ulanhot,Улан-Хото,Ulanhot (HLH),CN,China,122.00148,46.19349
1662,2760,HMI,Hami,Хами,Hami (HMI),CN,China,93.416664,42.916668
1663,2839,HTH,Hawthorne,Хоторн,Hawthorne (HTH),US,United States,-118.63333,38.533333
1664,2843,HTN,Hotan,Хотан,Hotan (HTN),CN,China,79.87245,37.040436
1665,2844,HTO,East Hampton,Ист-Хэмптон,East Hampton (HTO),US,United States,-72.25166,40.959442
1666,2884,HWN,Hwange Nat Park,Хванге-Парк,Hwange Nat Park (HWN),ZW,Zimbabwe,26.518333,-19.3625
1667,2911,IBA,Ibadan,Ибадан,Ibadan (IBA),NG,Nigeria,3.911111,7.431944
1668,2926,IDA,Idaho Falls,Айдахо-Фолс,Idaho Falls (IDA),US,United States,-112.06751,43.514854
1669,2933,IDN,Indagen,Индаген,Indagen (IDN),PG,Papua New Guinea,147.25,-6.2
1670,2945,IFN,Isfahan,Исфахан,Isfahan (IFN),IR,Iran,51.87638,32.745686
1671,2953,IGM,Kingman,Кингман,Kingman (IGM),US,United States,-113.94,35.256668
1672,2955,IGO,Chigorodo,Чигородо,Chigorodo (IGO),CO,Colombia,-76.68667,7.681667
1673,3327,KAX,Kalbarri,Калбарри,Kalbarri (KAX),AU,Australia,114.13333,-27.866667
1674,3341,KBL,Kabul,Кабул,Kabul (KBL),AF,Afghanistan,69.21152,34.56069
1675,3357,KCD,Kamur,Камур,Kamur (KCD),ID,Indonesia,138.71666,-6.2
1676,3379,KDI,Kendari,Кендари,Kendari (KDI),ID,Indonesia,122.409546,-4.085501
1677,3405,KEM,Kemi/Tornio,Кеми,Kemi/Tornio (KEM),FI,Finland,24.57677,65.78006
1678,3417,KEY,Kericho,Керичо,Kericho (KEY),KE,Kenya,35.283333,-0.366667
1679,3429,KGH,Yongai,Йонгаи,Yongai (KGH),PG,Papua New Guinea,142.66667,-4.833333
1680,3471,KIG,Koingnaas,Коингнас,Koingnaas (KIG),ZA,South Africa,17.266666,-30.2
1681,3486,KIW,Kitwe,Китве,Kitwe (KIW),ZM,Zambia,28.230556,-12.839444
1682,3494,KKB,Kitoi Bay,Китой-Бэй,Kitoi Bay (KKB),US,United States,-152.35,58.183334
1683,3519,KLE,Kaele,Каэле,Kaele (KLE),CM,Cameroon,14.45,10.116667
1684,3523,KLI,Kota Koli,Котаколи,Kota Koli (KLI),CD,Democratic Republic of the Congo,21.75,-4.166667
1685,3555,KMQ,Komatsu,Комацу,Komatsu (KMQ),JP,Japan,136.41342,36.40237
1686,3594,KOG,Khong,Кхонг,Khong (KOG),LA,Laos,105.816666,15.566667
1687,559,BCV,Belmopan,Бельмопан,Belmopan (BCV),BZ,Belize,-88.78333,17.266666
1688,566,BDC,Barra Do Corda,Барра-ду-Корда,Barra Do Corda (BDC),BR,Brazil,-45.266666,-5.466667
1689,567,BDD,Badu Island,Баду,Badu Island (BDD),AU,Australia,142.17166,-10.148655
1690,596,BEH,Benton Harbor,Бентон-Харбор,Benton Harbor (BEH),US,United States,-86.42833,42.127777
1691,610,BEY,Beirut,Бейрут,Beirut (BEY),LB,Lebanon,35.49308,33.826073
1692,616,BFE,Bielefeld,Билефельд,Bielefeld (BFE),DE,Germany,8.55,52.016666
1693,620,BFN,Bloemfontein,Блумфонтейн,Bloemfontein (BFN),ZA,South Africa,26.297516,-29.095854
1694,678,BIA,Bastia,Бастия,Bastia (BIA),FR,France,9.480124,42.547615
1695,713,BJL,Banjul,Банжул,Banjul (BJL),GM,Gambia,-16.6522,13.34406
1696,721,BJU,Bajura,Баджура,Bajura (BJU),NP,Nepal,81.333336,29.366667
1697,728,BKD,Breckenridge,Брекенридж,Breckenridge (BKD),US,United States,-98.9,32.75
1698,766,BLT,Blackwater,Блэкуотер,Blackwater (BLT),AU,Australia,148.8084,-23.602184
1699,767,BLU,Blue Canyon,Блю-Кэньон,Blue Canyon (BLU),US,United States,-120.71667,39.25
1700,818,BNX,Banja Luka,Баня-Лука,Banja Luka (BNX),BA,Bosnia and Herzegovina,17.3,44.933334
1701,3310,KAF,Karato,Карато,Karato (KAF),PG,Papua New Guinea,155.35,-6.283333
1702,3325,KAV,Kavanayen,Каванайен,Kavanayen (KAV),VE,Venezuela,-61.766666,5.666667
1703,3354,KCA,Kuqa,Куча,Kuqa (KCA),CN,China,83.7,41.166668
1704,3355,KCB,Kasikasima,Касикасима,Kasikasima (KCB),SR,Suriname,-55.716667,3.15
1705,3380,KDL,Kardla,Кярдла,Kardla (KDL),EE,Estonia,22.8,58.983334
1706,3432,KGK,New Koliganek,Нью-Колиганек,New Koliganek (KGK),US,United States,-157.23334,59.8
1707,3438,KGR,Kulgera,Кулджера,Kulgera (KGR),AU,Australia,133.03334,-25.833332
1708,3467,KIC,King City,Кинг-Сити,King City (KIC),US,United States,-121.13333,36.216667
1709,8654,KJI,Buerjin,Бурчун,Buerjin (KJI),CN,China,86.99611,48.22167
1710,3499,KKG,Konawaruk,Конаварук,Konawaruk (KKG),GY,Guyana,-59.816666,5.266667
1711,3536,KLW,Klawock,Клавок,Klawock (KLW),US,United States,-133.1,55.555
1712,3565,KNA,Vina del Mar,Винья-дель-Мар,Vina del Mar (KNA),CL,Chile,-71.566666,-33.033333
1713,3611,KOX,Kokonao,Коконао,Kokonao (KOX),ID,Indonesia,136.41667,-4.716667
1714,1959,EMD,Emerald,Эмералд,Emerald (EMD),AU,Australia,148.1744,-23.56861
1715,1972,EMY,El Minya,Эль-Минья,El Minya (EMY),EG,Egypt,30.75,28.1
1716,1989,ENW,Kenosha,Кеноша,Kenosha (ENW),US,United States,-87.816666,42.583332
1717,2000,EPN,Epena,Эпена,Epena (EPN),CG,Republic of the Congo,17.533333,1.366667
1718,2005,EQS,Esquel,Эскель,Esquel (EQS),AR,Argentina,-71.1425,-42.90972
1719,2006,ERA,Erigavo,Эригаво,Erigavo (ERA),SO,Somalia,47.4,10.616667
1720,8741,ERL,Eren Hot,Эрэн-Хото,Eren Hot (ERL),CN,China,112.09845,43.426674
1721,8737,ERQ,Elrose Mine,Элроуз-Майн,Elrose Mine (ERQ),AU,Australia,141.0086,-20.976667
1722,2062,EVN,Yerevan,Ереван,Yerevan (EVN),AM,Armenia,44.39805,40.15272
1723,2120,FEA,Fetlar,Фетлар,Fetlar (FEA),GB,United Kingdom,-0.966667,60.583332
1724,2148,FIH,Kinshasa,Киншаса,Kinshasa (FIH),CD,Democratic Republic of the Congo,15.29866,-4.320836
1725,2156,FKI,Kisangani,Кисангани,Kisangani (FKI),CD,Democratic Republic of the Congo,25.2,0.516667
1726,2171,FLM,Filadelfia,Филадельфия,Filadelfia (FLM),PY,Paraguay,-60.033333,-22.35
1727,2185,FMH,Falmouth,Фалмут,Falmouth (FMH),US,United States,-70.55,41.666668
1728,3791,KZG,Kitzingen,Китцинген,Kitzingen (KZG),DE,Germany,10.15,49.733334
1729,8900,KZR,Kutahya,Кютахья,Kutahya (KZR),TR,Turkey,30.116945,39.120277
1730,3811,LAO,Laoag,Лаоаг,Laoag (LAO),PH,Philippines,120.53413,18.182407
1731,3834,LBO,Lusambo,Лусамбо,Lusambo (LBO),CD,Democratic Republic of the Congo,23.45,-4.966667
1732,3843,LBX,Lubang,Лубанг,Lubang (LBX),PH,Philippines,120.105,13.865556
1733,3856,LCL,La Coloma,Ла-Колома,La Coloma (LCL),CU,Cuba,-83.61667,22.283333
1734,3857,LCM,La Cumbre,Ла-Кумбре,La Cumbre (LCM),AR,Argentina,-64.5,-30.966667
1735,3896,LEM,Lemmon,Леммон,Lemmon (LEM),US,United States,-102.15889,45.940834
1736,3908,LEZ,La Esperanza,Ла-Эсперанса,La Esperanza (LEZ),HN,Honduras,-88.166664,14.25
1737,3932,LGS,Malargue,Маларгуэ,Malargue (LGS),AR,Argentina,-69.583336,-35.5
1738,3941,LHG,Lightning Ridge,Лайтнинг-Ридж,Lightning Ridge (LHG),AU,Australia,147.98334,-29.458332
1739,3942,LHI,Lereh,Лерех,Lereh (LHI),ID,Indonesia,139.9,-3.133333
1740,3974,LJG,Lijiang,Лицзян,Lijiang (LJG),CN,China,100.25,26.683332
1741,3999,LLL,Lissadell,Лиссаделл,Lissadell (LLL),AU,Australia,128.63333,-16.566668
1742,4485,MLB,Melbourne,Мелборн,Melbourne (MLB),US,United States,-80.63028,28.1025
1743,4489,MLF,Milford,Милфорд,Milford (MLF),US,United States,-113.01667,38.433334
1744,4508,MMA,Malmo,Мальмё,Malmo (MMA),SE,Sweden,13.004,55.61
1745,4514,MMG,Mount Magnet,Маунт-Магнет,Mount Magnet (MMG),AU,Australia,117.85,-28.083332
1746,4524,MMQ,Mbala,Мбала,Mbala (MMQ),ZM,Zambia,31.336111,-8.857222
1747,4592,MPM,Maputo,Мапуту,Maputo (MPM),MZ,Mozambique,32.57429,-25.924389
1748,4646,MRR,Macara,Макара,Macara (MRR),EC,Ecuador,-79.933334,-4.383333
1749,4647,MRS,Marseille,Марсель,Marseille (MRS),FR,France,5.36978,43.296482
1750,4660,MSG,Matsaile,Мацаиле,Matsaile (MSG),LS,Lesotho,28.75,-29.733334
1751,4667,MSN,Madison,Мадисон,Madison (MSN),US,United States,-89.3465,43.136375
1752,4695,MTR,Monteria,Монтерия,Monteria (MTR),CO,Colombia,-75.82392,8.825035
1753,4732,MVH,Macksville,Мэксвилл,Macksville (MVH),AU,Australia,152.9,-30.75
1754,4742,MVR,Maroua,Маруа,Maroua (MVR),CM,Cameroon,14.256389,10.452222
1755,4755,MWF,Maewo,Маэво,Maewo (MWF),VU,Vanuatu,168.16667,-15.166667
1756,959,BUN,Buenaventura,Буэнавентура,Buenaventura (BUN),CO,Colombia,-76.995834,3.825
1757,8651,BUR,Burbank,Бербанк,Burbank (BUR),US,United States,-118.35411,34.19619
1758,974,BVG,Berlevag,Берлевог,Berlevag (BVG),NO,Norway,29.0,70.86667
1759,9696,BVJ,Bovanenkovo,Бованенково,Bovanenkovo (BVJ),RU,Russia,68.4,70.2
1760,984,BVU,Beluga,Белуга,Beluga (BVU),US,United States,-151.03612,61.169445
1761,1013,BXG,Bendigo,Бендиго,Bendigo (BXG),AU,Australia,144.30194,-36.734722
1762,1019,BXO,Buochs,Буокс,Buochs (BXO),CH,Switzerland,8.383333,46.966667
1763,1068,CAE,Columbia,Коламбия,Columbia (CAE),US,United States,-81.0348144,34.0007104
1764,1071,CAH,Kamau,Камау,Kamau (CAH),VN,Vietnam,105.17944,9.175556
1765,1093,CBF,Council Bluffs,Каунсил-Блафс,Council Bluffs (CBF),US,United States,-95.86667,41.266666
1766,1118,CCH,Chile Chico,Чиле-Чико,Chile Chico (CCH),CL,Chile,-71.7,-46.55
1767,1152,CDS,Childress,Чилдресс,Childress (CDS),US,United States,-100.21667,37.416668
1768,1165,CEI,Chiang Rai,Чианграй,Chiang Rai (CEI),TH,Thailand,99.878815,19.954609
1769,1223,CHC,Christchurch,Крайстчерч,Christchurch (CHC),NZ,New Zealand,172.5389,-43.488655
1770,3060,IRA,Kirakira,Киракира,Kirakira (IRA),SB,Solomon Islands,161.83333,-10.5
1771,3078,ISG,Ishigaki,Исигаки,Ishigaki (ISG),JP,Japan,124.16889,24.336945
1772,3101,ITP,Itaperuna,Итаперуна,Itaperuna (ITP),BR,Brazil,-41.875,-21.21889
1773,3105,IUL,Ilu,Илу,Ilu (IUL),ID,Indonesia,138.16667,-3.733333
1774,3116,IWA,Ivanovo,Иваново,Ivanovo (IWA),RU,Russia,40.944546,56.942955
1775,3123,IXD,Allahabad,Праяградж,Allahabad (IXD),IN,India,81.736115,25.439722
1776,3130,IXL,Leh,Лех,Leh (IXL),IN,India,77.54746,34.14035
1777,3133,IXP,Pathankot,Патханкот,Pathankot (IXP),IN,India,75.63333,32.216667
1778,3140,IXW,Jamshedpur,Джамшедпур,Jamshedpur (IXW),IN,India,86.16889,22.813057
1779,3164,JAX,Jacksonville,Джексонвилл,Jacksonville (JAX),US,United States,-81.655651,30.3321838
1780,8825,JBQ,Santo Domingo,Санто-Доминго,Santo Domingo (JBQ),DO,Dominican Republic,-69.98144,18.575731
1781,3168,JCB,Joacaba,Жуасаба,Joacaba (JCB),BR,Brazil,-51.516666,-27.166668
1782,9045,JOR,Orange,Ориндж,Orange (JOR),US,United States,-117.85,33.783333
1783,3278,JSU,Maniitsoq,Маниитсок,Maniitsoq (JSU),GL,Greenland,-52.9,65.416664
1784,2963,IHR,Iran Shahr,Ираншехр,Iran Shahr (IHR),IR,Iran,60.71806,27.228365
1785,2970,IJU,Ijui,Ижуи,Ijui (IJU),BR,Brazil,-53.916668,-28.416668
1786,2976,IKO,Nikolski,Никольский,Nikolski (IKO),US,United States,-168.85,52.941666
1787,2983,ILF,Ilford,Илфорд,Ilford (ILF),CA,Canada,-95.61667,56.066666
1788,2995,ILU,Kilaguni,Килагуни,Kilaguni (ILU),KE,Kenya,38.05,-2.9
1789,3070,IRO,Birao,Бирао,Birao (IRO),CF,Central African Republic,22.713888,10.186389
1790,3076,ISD,Iscuande,Искуанде,Iscuande (ISD),CO,Colombia,-77.98333,2.466667
1791,3080,ISI,Isisford,Айзисфорд,Isisford (ISI),AU,Australia,144.42334,-24.263332
1792,3092,ISW,Wisconsin Rapids,Висконсин-Рэпидс,Wisconsin Rapids (ISW),US,United States,-89.83889,44.36028
1793,3145,IZO,Izumo,Идзумо,Izumo (IZO),JP,Japan,132.88576,35.41485
1794,3147,JAA,Jalalabad,Джелалабад,Jalalabad (JAA),AF,Afghanistan,70.46667,34.433334
1795,3152,JAI,Jaipur,Джайпур,Jaipur (JAI),IN,India,75.80151,26.820772
1796,8850,JCN,Incheon,Инчхон,Incheon (JCN),KR,South Korea,126.6,37.466667
1797,3181,JDO,Juazeiro Do Norte,Жуазейру-ду-Норти,Juazeiro Do Norte (JDO),BR,Brazil,-39.316666,-7.2
1798,3603,KOP,Nakhon Phanom,Накхонпханом,Nakhon Phanom (KOP),TH,Thailand,104.75,17.4
1799,3609,KOV,Kokshetau,Кокшетау,Kokshetau (KOV),KZ,Kazakhstan,69.4,53.316666
1800,3631,KPT,Jackpot,Джекпот,Jackpot (KPT),US,United States,-114.666664,41.983334
1801,3649,KRO,Kurgan,Курган,Kurgan (KRO),RU,Russia,65.3,55.433334
1802,3654,KRT,Khartoum,Хартум,Khartoum (KRT),SD,Sudan,32.549698,15.592217
1803,3697,KTM,Kathmandu,Катманду,Kathmandu (KTM),NP,Nepal,85.35657,27.699905
1804,3700,KTQ,Kitee,Китеэ,Kitee (KTQ),FI,Finland,30.076668,62.165833
1805,3705,KTV,Kamarata,Камарата,Kamarata (KTV),VE,Venezuela,-62.416668,5.75
1806,3751,KWI,Kuwait,Эль-Кувейт,Kuwait (KWI),KW,Kuwait,47.971252,29.240116
1807,3792,KZH,Kizhuyak,Кизуйак,Kizhuyak (KZH),US,United States,-153.15,57.583332
1808,3799,LAC,Pulau Layang-Layang Island,Пулау-Лайанг-Лайанг,Pulau Layang-Layang Island (LAC),MY,Malaysia,113.85,7.4
1809,3805,LAI,Lannion,Ланьон,Lannion (LAI),FR,France,-3.481944,48.754166
1810,3815,LAS,Las Vegas,Лас-Вегас,Las Vegas (LAS),US,United States,-115.172816,36.114646
1811,3816,LAT,La Uribe,Ла-Урибе,La Uribe (LAT),CO,Colombia,-74.05,4.75
1812,3372,KCZ,Kochi,Коти,Kochi (KCZ),JP,Japan,133.67485,33.547688
1813,3373,KDA,Kolda,Кольда,Kolda (KDA),SN,Senegal,-14.966667,12.883333
1814,3385,KDQ,Kamberatoro,Камбераторо,Kamberatoro (KDQ),PG,Papua New Guinea,141.05,-3.605556
1815,3397,KED,Kaedi,Каэди,Kaedi (KED),MR,Mauritania,-13.507778,16.161388
1816,3407,KEO,Odienne,Одиенне,Odienne (KEO),CI,Ivory Coast,-7.570833,9.49
1817,3424,KGC,Kingscote,Кингскот,Kingscote (KGC),AU,Australia,137.52332,-35.709305
1818,3452,KHJ,Kauhajoki,Каухайоки,Kauhajoki (KHJ),FI,Finland,22.394722,62.463055
1819,3457,KHR,Kharkhorin,Каракорум,Kharkhorin (KHR),MN,Mongolia,102.85,46.783333
1820,3505,KKM,Lop Buri,Лопбури,Lop Buri (KKM),TH,Thailand,100.61667,14.8
1821,3508,KKP,Koolburra,Кулберра,Koolburra (KKP),AU,Australia,143.95,-15.583333
1822,3516,KLB,Kalabo,Калабо,Kalabo (KLB),ZM,Zambia,22.644444,-14.975833
1823,3521,KLG,Kalskag,Калскаг,Kalskag (KLG),US,United States,-160.3465,61.53258
1824,3538,KLY,Kalima,Калима,Kalima (KLY),CD,Democratic Republic of the Congo,26.533333,-2.55
1825,3563,KMY,Moser Bay,Мозер-Бэй,Moser Bay (KMY),US,United States,-154.15,57.533333
1826,3615,KPB,Point Baker,Пойнт-Бейкер,Point Baker (KPB),US,United States,-133.58333,56.333332
1827,3616,KPC,Port Clarence,Порт-Кларенс,Port Clarence (KPC),US,United States,-166.85583,65.25444
1828,3620,KPG,Kurupung,Курупунг,Kurupung (KPG),GY,Guyana,-59.166668,6.466667
1829,3625,KPM,Kompiam,Компиам,Kompiam (KPM),PG,Papua New Guinea,143.93333,-5.383333
1830,3630,KPS,Kempsey,Кемпси,Kempsey (KPS),AU,Australia,152.76666,-31.083332
1831,3674,KSN,Kostanay,Костанай,Kostanay (KSN),KZ,Kazakhstan,63.55,53.2
1832,3683,KSX,Yasuru,Ясуру,Yasuru (KSX),PG,Papua New Guinea,146.18333,-6.6
1833,3690,KTE,Kerteh,Кертех,Kerteh (KTE),MY,Malaysia,103.42833,4.538333
1834,3696,KTL,Kitale,Китале,Kitale (KTL),KE,Kenya,34.959248,0.974111
1835,3726,KUS,Kulusuk,Кулусук,Kulusuk (KUS),GL,Greenland,-37.11667,65.566666
1836,3727,KUT,Kutaisi,Кутаиси,Kutaisi (KUT),GE,Georgia,42.7,42.25
1837,9684,KVO,Kraljevo,Кралево,Kraljevo (KVO),RS,Serbia,20.67994566579648,43.72610878668846
1838,3767,KXA,Kasaan,Касан,Kasaan (KXA),US,United States,-132.39583,55.537777
1839,3776,KYF,Yeelirrie,Илирри,Yeelirrie (KYF),AU,Australia,120.075,-27.277779
1840,3786,KYZ,Kyzyl,Кызыл,Kyzyl (KYZ),RU,Russia,94.46667,51.7
1841,826,BOG,Bogota,Богота,Bogota (BOG),CO,Colombia,-74.143135,4.698602
1842,843,BOY,Bobo Dioulasso,Бобо-Диуласо,Bobo Dioulasso (BOY),BF,Burkina Faso,-4.324444,11.163611
1843,852,BPH,Bislig,Бислиг,Bislig (BPH),PH,Philippines,126.32111,8.196667
1844,854,BPK,Biangabip,Биангабип,Biangabip (BPK),PG,Papua New Guinea,141.74973,-5.529722
1845,860,BQA,Baler,Балер,Baler (BQA),PH,Philippines,121.083336,15.0
1846,879,BRI,Bari,Бари,Bari (BRI),IT,Italy,16.8683784,41.1259998
1847,888,BRR,Barra,Барра,Barra (BRR),GB,United Kingdom,-7.440278,57.023335
1848,908,BSN,Bossangoa,Босангоа,Bossangoa (BSN),CF,Central African Republic,17.5,6.583333
1849,947,BUB,Burwell,Беруэлл,Burwell (BUB),US,United States,-99.13333,41.783333
1850,1017,BXL,Blue Lagoon,Блю-Лагун,Blue Lagoon (BXL),FJ,Fiji,179.0,-16.75
1851,8610,BYJ,Beja,Бежа,Beja (BYJ),PT,Portugal,-7.92865,38.0790972
1852,1050,BZG,Bydgoszcz,Быдгощ,Bydgoszcz (BZG),PL,Poland,17.978611,53.09667
1853,1070,CAG,Cagliari,Кальяри,Cagliari (CAG),IT,Italy,9.060673,39.254333
1854,1074,CAL,Campbeltown,Кэмпбелтаун,Campbeltown (CAL),GB,United Kingdom,-5.686667,55.43639
1855,2186,FMI,Kalemie,Калемие,Kalemie (FMI),CD,Democratic Republic of the Congo,29.245277,-5.878333
1856,2201,FNL,Fort Collins,Форт-Коллинз,Fort Collins (FNL),US,United States,-105.084423,40.5852602
1857,2211,FON,Fortuna,Ла-Фортуна,Fortuna (FON),CR,Costa Rica,-84.48333,10.4
1858,2212,FOO,Numfoor,Нумфор,Numfoor (FOO),ID,Indonesia,134.9,-1.05
1859,2272,FUO,Fuoshan,Фошань,Fuoshan (FUO),CN,China,113.121416,23.021548
1860,2280,FXO,Cuamba,Куамба,Cuamba (FXO),MZ,Mozambique,36.526943,-14.805278
1861,2299,GAN,Gan Island,Ган,Gan Island (GAN),MV,Maldives,73.15654,-0.690003
1862,2308,GAW,Gangaw,Ганго,Gangaw (GAW),MM,Myanmar,94.13333,22.166668
1863,2328,GBS,Port Fitzroy,Порт-Фицрой,Port Fitzroy (GBS),NZ,New Zealand,175.33333,-36.13333
1864,2338,GCM,Grand Cayman Island,Большой Кайман,Grand Cayman Island (GCM),KY,Cayman Islands,-81.35779,19.29637
1865,8788,GCW,Grand Canyon West,Гранд-Кэньон-Вест,Grand Canyon West (GCW),US,United States,-113.9495,36.07211
1866,9090,GEN,Puente Genil,Пуэнте-Хениль,Puente Genil (GEN),ES,Spain,-4.766667,37.38333
1867,2388,GGE,Georgetown,Джорджтаун,Georgetown (GGE),US,United States,-79.28333,33.38333
1868,4022,LMR,Lime Acres,Лайм-Эйкрз,Lime Acres (LMR),ZA,South Africa,23.45,-28.366667
1869,4034,LNH,Lake Nash,Лейк-Нэш,Lake Nash (LNH),AU,Australia,138.0,-20.95
1870,8906,LOO,Laghouat,Лагуат,Laghouat (LOO),DZ,Algeria,2.983333,33.833332
1871,4064,LOT,Lockport,Локпорт,Lockport (LOT),US,United States,-88.05,41.583332
1872,4088,LPW,Little Port Walter,Литл-Порт-Уолтер,Little Port Walter (LPW),US,United States,-134.83333,56.38333
1873,4137,LTF,Leitre,Леитре,Leitre (LTF),PG,Papua New Guinea,141.61667,-2.833333
1874,4155,LUD,Luderitz,Людериц,Luderitz (LUD),NA,Namibia,15.243889,-26.68639
1875,4195,LWS,Lewiston,Льюистон,Lewiston (LWS),US,United States,-117.01444,46.37472
1876,4232,MAB,Maraba,Мараба,Maraba (MAB),BR,Brazil,-49.166668,-5.366667
1877,4257,MBB,Marble Bar,Марбл-Бар,Marble Bar (MBB),AU,Australia,119.583336,-21.25
1878,4260,MBE,Monbetsu,Момбецу,Monbetsu (MBE),JP,Japan,143.38333,44.266666
1879,4272,MBQ,Mbarara,Мбарара,Mbarara (MBQ),UG,Uganda,30.65,-0.616667
1880,4309,MDI,Makurdi,Макурди,Makurdi (MDI),NG,Nigeria,8.533333,7.75
1881,1269,CJD,Candilejas,Кандильехас,Candilejas (CJD),CO,Colombia,-74.26667,1.333333
1882,1271,CJJ,Cheongju,Чхонджу,Cheongju (CJJ),KR,South Korea,127.49509,36.7224
1883,1276,CJT,Comitan,Комитан,Comitan (CJT),MX,Mexico,-92.05,16.166668
1884,1277,CJU,Jeju,Чеджу,Jeju (CJU),KR,South Korea,126.5311884,33.4996213
1885,1279,CKB,Clarksburg,Кларксберг,Clarksburg (CKB),US,United States,-80.22945,39.295555
1886,1296,CKY,Conakry,Конакри,Conakry (CKY),GN,Guinea,-13.62017,9.575655
1887,1326,CMH,Columbus,Колумбус,Columbus (CMH),US,United States,-82.9987942,39.9611755
1888,1351,CNI,Changhai,Чанхай,Changhai (CNI),CN,China,121.433334,31.25
1889,1368,COB,Coolibah,Кулиба,Coolibah (COB),AU,Australia,130.93333,-15.55
1890,1414,CQP,Cape Flattery,Кейп-Флеттери,Cape Flattery (CQP),AU,Australia,147.5,-18.2
1891,1424,CRJ,Coorabie,Кураби,Coorabie (CRJ),AU,Australia,132.3,-31.9
1892,1436,CRY,Carlton Hill,Карлтон-Хилл,Carlton Hill (CRY),AU,Australia,128.61667,-15.466667
1893,1438,CSA,Isle Of Colonsay,Колонсей,Isle Of Colonsay (CSA),GB,United Kingdom,-6.2,56.083332
1894,4759,MWJ,Matthews Ridge,Мэттьюс-Ридж,Matthews Ridge (MWJ),GY,Guyana,-59.9,6.55
1895,4760,MWK,Matak,Матак,Matak (MWK),ID,Indonesia,106.26667,3.3
1896,4804,MYI,Murray Island,Мюррей,Murray Island (MYI),AU,Australia,144.06497,-9.920066
1897,4806,MYK,May Creek,Мэй-Крик,May Creek (MYK),US,United States,-142.91667,61.416668
1898,4855,NAL,Nalchik,Нальчик,Nalchik (NAL),RU,Russia,43.7,43.533333
1899,4869,NBA,Nambaiyufa,Намбаиюфа,Nambaiyufa (NBA),PG,Papua New Guinea,145.23334,-6.25
1900,4891,NCY,Annecy,Анси,Annecy (NCY),FR,France,6.100833,45.930557
1901,4908,NDU,Rundu,Рунду,Rundu (NDU),NA,Namibia,19.716667,-17.95
1902,4944,NIA,Nimba,Нимба,Nimba (NIA),LR,Liberia,-8.591667,7.491111
1903,4951,NIM,Niamey,Ниамей,Niamey (NIM),NE,Niger,2.177158,13.476534000000001
1904,4973,NLA,Ndola,Ндола,Ndola (NLA),ZM,Zambia,28.665024,-12.993449
1905,4980,NLL,Nullagine,Наллагин,Nullagine (NLL),AU,Australia,120.2,-21.75
1906,9021,NMC,Norman's Cay,Норманс-Кей,Norman's Cay (NMC),BS,Bahamas,-76.82,24.593609999999998
1907,4987,NMG,San Miguel,Сан-Мигель,San Miguel (NMG),PA,Panama,-78.28333,8.366667
1908,3191,JER,Jersey,Джерси,Jersey (JER),JE,Jersey,-2.194344,49.205296
1909,8769,JHC,Garden City,Гарден-Сити,Garden City (JHC),US,United States,-74.1,40.783333
1910,8865,JIC,Jinchang,Цзиньчан,Jinchang (JIC),CN,China,102.34861,38.541943
1911,3215,JIR,Jiri,Джири,Jiri (JIR),NP,Nepal,86.23333,27.633333
1912,3221,JKG,Jonkoping,Йёнчёпинг,Jonkoping (JKG),SE,Sweden,14.070497,57.7501
1913,3227,JLD,Landskrona,Ландскруна,Landskrona (JLD),SE,Sweden,12.7,56.05
1914,3233,JMC,Sausalito,Сосалито,Sausalito (JMC),US,United States,-122.50972,37.878613
1915,3257,JOP,Josephstaal,Джозефстаал,Josephstaal (JOP),PG,Papua New Guinea,145.01666,-4.75
1916,3265,JRH,Jorhat,Джорхат,Jorhat (JRH),IN,India,94.1849,26.734484
